state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/10/2009,38137,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.391304,3,10,3,Parts per million,0.050708,0.053,10,45,Parts per billion,0,0,0,0,Parts per million,0.166667,0.2,0,2,14.439,0.177,United States
California,01/08/2009,18887,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,8.608696,17,11,16,Parts per million,0.032375,0.041,8,35,Parts per billion,0.652174,1,0,1,Parts per million,0.2,0.2,0,2,23.769,0.317,United States
California,01/07/2009,8783,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,5.26087,9,11,8,Parts per million,0.030708,0.041,10,35,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,25.301,0.356,United States
California,01/12/2009,14075,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,5.285714,13,17,12,Parts per million,0.003708,0.009,8,8,Parts per billion,2,2,0,3,Parts per million,0.595833,0.8,0,9,5.357,0.168,United States
California,01/08/2009,41691,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,2.26087,5,17,5,Parts per million,0.015583,0.018,8,15,Parts per billion,0,0,0,0,Parts per million,0.175,0.2,0,2,23.769,0.317,United States
California,01/08/2009,8907,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,4.478261,7,18,7,Parts per million,0.015083,0.021,9,18,Parts per billion,0,0,0,0,Parts per million,0.254167,0.3,0,3,23.769,0.317,United States
California,01/11/2009,15395,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,16,35,19,33,Parts per million,0.016375,0.035,9,30,Parts per billion,0,0,0,0,Parts per million,0.975,1.7,0,19,10.635,0.262,United States
California,01/11/2009,29175,6,71,2002,"14360 ARROW BLVD., FONTANA",San Bernardino,Fontana,Parts per billion,24.782609,57,19,54,Parts per million,0.022042,0.049,10,42,Parts per billion,1,1,0,1,Parts per million,0.416667,0.7,0,8,10.635,0.262,United States
California,01/10/2009,15271,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,12.666667,36,20,34,Parts per million,0.02125,0.038,9,32,Parts per billion,0,0,0,0,Parts per million,0.745,0.9,0,10,14.439,0.177,United States
California,01/11/2009,30627,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,22.043478,48,20,45,Parts per million,0.032542,0.062,10,58,Parts per billion,1,1,0,1,Parts per million,0.866667,1.4,0,16,10.635,0.262,United States
California,01/03/2009,28195,6,71,2002,"14360 ARROW BLVD., FONTANA",San Bernardino,Fontana,Parts per billion,22.608696,44,20,42,Parts per million,0.02625,0.056,11,47,Parts per billion,1,1,0,1,Parts per million,0.416667,0.7,0,8,10.002,0.156,United States
California,01/02/2009,23745,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,13.478261,32,21,30,Parts per million,0.013333,0.031,10,26,Parts per billion,0.695652,1,0,1,Parts per million,0.766667,1.1,0,13,7.611,0.255,United States
California,01/04/2009,23981,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,8.130435,28,22,26,Parts per million,0.029208,0.044,9,37,Parts per billion,1,1,0,1,Parts per million,0.329167,0.4,0,5,12.664,0.257,United States
California,01/07/2009,30135,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,6.956522,14,0,13,Parts per million,0.034667,0.039,8,33,Parts per billion,2,2,0,3,Parts per million,0.454167,0.5,1,6,25.301,0.356,United States
California,01/02/2009,28083,6,71,2002,"14360 ARROW BLVD., FONTANA",San Bernardino,Fontana,Parts per billion,12.608696,35,0,33,Parts per million,0.030625,0.041,10,35,Parts per billion,1.217391,2,0,3,Parts per million,0.404167,0.8,1,9,7.611,0.255,United States
California,01/08/2009,27347,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,15.608696,51,3,48,Parts per million,0.061417,0.075,15,100,Parts per billion,0,0,0,0,Parts per million,0.195833,0.3,1,3,23.769,0.317,United States
California,01/02/2009,14323,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,13.478261,28,19,26,Parts per million,0.022875,0.039,9,33,Parts per billion,0.478261,2,0,3,Parts per million,1,2.2,1,25,7.611,0.255,United States
California,01/11/2009,17935,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,35.956522,65,19,63,Parts per million,0.020529,0.04,10,34,Parts per billion,0.782609,1,0,1,Parts per million,0.870833,1.4,1,16,10.635,0.262,United States
California,01/11/2009,12511,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,24.521739,50,20,47,Parts per million,0.024958,0.058,10,49,Parts per billion,1.913043,2,0,3,Parts per million,0.754167,1.6,1,18,10.635,0.262,United States
California,01/02/2009,26627,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,19.73913,36,20,34,Parts per million,0.015208,0.035,10,30,Parts per billion,1.217391,3,0,4,Parts per million,0.345833,1,1,11,7.611,0.255,United States
California,01/03/2009,15875,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,27,47,21,44,Parts per million,0.025417,0.06,11,51,Parts per billion,0.347826,1,0,1,Parts per million,0.708333,1.3,1,15,10.002,0.156,United States
California,01/11/2009,23405,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,24.333333,45,20,42,Parts per million,0.018708,0.046,10,39,Parts per billion,1.826087,2,0,3,Parts per million,0.633333,1,2,11,10.635,0.262,United States
California,01/02/2009,8187,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,8,21,22,20,Parts per million,0.021958,0.035,9,30,Parts per billion,0.272727,1,0,1,Parts per million,0.291667,0.6,2,7,7.611,0.255,United States
California,01/03/2009,6839,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,10.695652,25,0,24,Parts per million,0.027167,0.035,20,30,Parts per billion,0.909091,2,0,3,Parts per million,0.45,0.8,3,9,10.002,0.156,United States
California,01/03/2009,22509,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,23.304348,48,20,45,Parts per million,0.025875,0.062,11,58,Parts per billion,2.391304,3,0,4,Parts per million,0.508333,0.7,3,8,10.002,0.156,United States
California,01/04/2009,31231,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,12.956522,36,0,34,Parts per million,0.039455,0.045,7,38,Parts per billion,2,2,0,3,Parts per million,0.433333,0.7,4,8,12.664,0.257,United States
California,01/03/2009,19711,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,19.782609,55,0,52,Parts per million,0.023667,0.046,10,39,Parts per billion,4.217391,6,0,9,Parts per million,0.5875,1,4,11,10.002,0.156,United States
California,01/02/2009,22397,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,17.565217,35,0,33,Parts per million,0.021333,0.04,11,34,Parts per billion,2.173913,3,0,4,Parts per million,0.55,0.9,4,10,7.611,0.255,United States
California,01/08/2009,30259,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,4.782609,8,7,8,Parts per million,0.041583,0.047,10,40,Parts per billion,2,2,0,3,Parts per million,0.35,0.4,4,5,23.769,0.317,United States
California,01/03/2009,16991,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,27.521739,44,22,42,Parts per million,0.020458,0.047,10,40,Parts per billion,0.086957,1,0,1,Parts per million,0.85,1.5,4,17,10.002,0.156,United States
California,01/01/2009,12755,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,1.333333,7,0,7,Parts per million,0.018958,0.029,23,25,Parts per billion,0,0,0,0,Parts per million,0.157895,0.4,5,5,8.289,0.211,United States
California,01/07/2009,22917,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,16.130435,25,3,24,Parts per million,0.027583,0.054,10,46,Parts per billion,1,1,0,1,Parts per million,0.133333,0.2,5,2,25.301,0.356,United States
California,01/07/2009,28683,6,71,2002,"14360 ARROW BLVD., FONTANA",San Bernardino,Fontana,Parts per billion,28.521739,46,8,43,Parts per million,0.027583,0.065,11,67,Parts per billion,0.608696,1,0,1,Parts per million,0.4,0.5,5,6,25.301,0.356,United States
California,01/01/2009,26503,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,17.565217,30,18,28,Parts per million,0.01225,0.032,9,27,Parts per billion,0.434783,1,0,1,Parts per million,0.721053,1,5,11,8.289,0.211,United States
California,01/01/2009,9519,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,6.130435,10,0,9,Parts per million,0.013167,0.015,6,13,Parts per billion,0,0,0,0,Parts per million,0.3,0.3,6,3,8.289,0.211,United States
California,01/11/2009,38259,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.434783,2,0,2,Parts per million,0.036875,0.044,6,37,Parts per billion,0,0,0,0,Parts per million,0.138889,0.2,6,2,10.635,0.262,United States
California,01/01/2009,8063,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,10.73913,18,1,17,Parts per million,0.008333,0.014,7,12,Parts per billion,0,0,0,0,Parts per million,0.35,0.4,6,5,8.289,0.211,United States
California,01/01/2009,16755,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,39.217391,77,12,76,Parts per million,0.003,0.009,9,8,Parts per billion,0,0,0,0,Parts per million,1.172222,2.2,6,25,8.289,0.211,United States
California,01/01/2009,11295,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,9,13,15,12,Parts per million,0.015167,0.018,3,15,Parts per billion,1,1,0,1,Parts per million,0.261111,0.3,6,3,8.289,0.211,United States
California,01/01/2009,22273,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,24.391304,45,18,42,Parts per million,0.009,0.024,10,20,Parts per billion,1.043478,2,0,3,Parts per million,0.977778,1.8,6,20,8.289,0.211,United States
California,01/07/2009,33031,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,13.173913,20,5,19,Parts per million,0.023375,0.031,8,26,Parts per billion,2,2,0,3,Parts per million,0.570833,0.6,7,7,25.301,0.356,United States
California,01/08/2009,31707,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,6.347826,12,5,11,Parts per million,0.035667,0.041,10,35,Parts per billion,1.913043,2,0,3,Parts per million,0.220833,0.3,7,3,23.769,0.317,United States
California,01/04/2009,21185,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,7.521739,29,6,27,Parts per million,0.04325,0.051,8,43,Parts per billion,0.782609,1,0,1,Parts per million,0.125,0.2,7,2,12.664,0.257,United States
California,01/10/2006,32584,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.652174,4,0,4,Parts per million,0.029917,0.036,0,31,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,14.838,0.149,United States
California,01/04/2006,31852,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,0.952381,2,23,2,Parts per million,0.041455,0.045,2,38,Parts per billion,0,0,0,0,Parts per million,0.244444,0.3,0,3,12.031,0.273,United States
California,01/12/2007,16004,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,6.916667,19,0,18,Parts per million,0.029208,0.036,5,31,Parts per billion,0,0,0,0,Parts per million,0.6625,0.8,0,9,5.159,0.204,United States
California,01/06/2007,28784,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,4.782609,9,9,8,Parts per million,0.0505,0.053,5,45,Parts per billion,2,2,0,3,Parts per million,0.4875,0.7,0,8,21.469,0.185,United States
California,01/02/2006,6159,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,10.695652,23,0,22,Parts per million,0.022542,0.029,6,25,Parts per billion,0.272727,2,0,3,Parts per million,0.395833,0.6,0,7,8.929,0.227,United States
California,01/12/2007,28088,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,6.73913,13,17,12,Parts per million,0.026833,0.034,7,29,Parts per billion,0,0,0,0,Parts per million,0.1,0.1,0,1,5.159,0.204,United States
California,01/07/2006,12656,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,7.913043,16,0,15,Parts per million,0.03425,0.048,8,41,Parts per billion,0.052174,0.1,0,0,Parts per million,0.391667,0.4,0,5,26.279,0.226,United States
California,01/08/2006,32340,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.347826,4,8,4,Parts per million,0.037875,0.041,8,35,Parts per billion,0.913043,1,0,1,Parts per million,0.2,0.2,0,2,23.28,0.318,United States
California,01/11/2006,37068,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.130435,4,17,4,Parts per million,0.038917,0.042,8,36,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,10.885,0.118,United States
California,01/02/2007,26876,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,16.217391,28,20,26,Parts per million,0.021083,0.037,8,31,Parts per billion,0.913043,1,0,1,Parts per million,0.1375,0.2,0,2,8.384,0.25,United States
California,01/04/2006,34768,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,5.285714,20,20,19,Parts per million,0.0345,0.048,8,41,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,12.031,0.273,United States
California,01/04/2007,12611,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,13.434783,45,0,42,Parts per million,0.036458,0.054,9,46,Parts per billion,0,0,0,0,Parts per million,0.033333,0.1,0,1,13.693,0.146,United States
California,01/04/2006,10775,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,6.043478,17,4,16,Parts per million,0.036417,0.044,9,37,Parts per billion,1,1,0,1,Parts per million,0.270833,0.3,0,3,12.031,0.273,United States
California,01/04/2006,36228,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.904762,1,4,1,Parts per million,0.044545,0.049,9,42,Parts per billion,0,0,0,0,Parts per million,0.077778,0.1,0,1,12.031,0.273,United States
California,01/08/2006,33800,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,1.26087,3,5,3,Parts per million,0.026208,0.028,9,24,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,23.28,0.318,United States
California,01/04/2006,6395,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,5.869565,15,7,14,Parts per million,0.037958,0.045,9,38,Parts per billion,0,0,0,0,Parts per million,0.229167,0.3,0,3,12.031,0.273,United States
California,01/10/2006,34040,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3.391304,10,8,9,Parts per million,0.021917,0.027,9,23,Parts per billion,0,0,0,0,Parts per million,0.1,0.1,0,1,14.838,0.149,United States
California,01/12/2007,24304,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,11.956522,28,21,26,Parts per million,0.019042,0.035,9,30,Parts per billion,1,1,0,1,Parts per million,0.483333,1,0,11,5.159,0.204,United States
California,01/12/2007,9459,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,6.565217,12,23,11,Parts per million,0.02175,0.035,9,30,Parts per billion,0.681818,3,0,4,Parts per million,0.170833,0.2,0,2,5.159,0.204,United States
California,01/02/2006,7619,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,12.434783,23,0,22,Parts per million,0.012042,0.017,10,14,Parts per billion,1.090909,2,0,3,Parts per million,0.3375,0.4,0,5,8.929,0.227,United States
California,01/02/2006,35992,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.636364,2,3,2,Parts per million,0.035917,0.042,10,36,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,8.929,0.227,United States
California,01/06/2006,36472,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1,2,5,2,Parts per million,0.024708,0.031,10,26,Parts per billion,0,0,0,0,Parts per million,0.0125,0.1,0,1,22.972,0.162,United States
California,01/03/2007,8359,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,5.521739,14,6,13,Parts per million,0.029,0.039,10,33,Parts per billion,2.136364,4,0,6,Parts per million,0.3,0.3,0,3,12.838,0.191,United States
California,01/07/2006,33676,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,1.782609,3,6,3,Parts per million,0.031375,0.035,10,30,Parts per billion,0,0,0,0,Parts per million,0.104167,0.2,0,2,26.279,0.226,United States
California,01/05/2006,19514,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,6.652174,15,9,14,Parts per million,0.053667,0.061,10,54,Parts per billion,1,1,0,1,Parts per million,0.175,0.2,0,2,18.357,0.271,United States
California,01/07/2006,14106,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,35.26087,52,21,49,Parts per million,0.033625,0.082,10,116,Parts per billion,1.869565,3,0,4,Parts per million,0.533333,0.6,0,7,26.279,0.226,United States
California,01/06/2006,35012,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,8.958333,16,21,15,Parts per million,0.031292,0.048,10,41,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,22.972,0.162,United States
California,01/11/2006,32708,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.043478,5,22,5,Parts per million,0.050708,0.053,10,45,Parts per billion,0,0,0,0,Parts per million,0.291667,0.3,0,3,10.885,0.118,United States
California,01/05/2006,31972,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.130435,4,3,4,Parts per million,0.026042,0.038,11,32,Parts per billion,0,0,0,0,Parts per million,0.275,0.3,0,3,18.357,0.271,United States
California,01/06/2007,11643,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,7.434783,12,10,11,Parts per million,0.030708,0.038,11,32,Parts per billion,1,1,0,1,Parts per million,0.270833,0.3,0,3,21.469,0.185,United States
California,01/05/2006,22418,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,13.5,36,22,34,Parts per million,0.028417,0.059,11,50,Parts per billion,0,0,0,0,Parts per million,0.4875,0.6,0,7,18.357,0.271,United States
California,01/11/2007,21468,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,4.173913,13,23,12,Parts per million,0.035625,0.046,11,39,Parts per billion,2.086957,3,0,4,Parts per million,0.170833,0.2,0,2,11.901,0.162,United States
California,01/08/2006,36700,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.913043,1,0,1,Parts per million,0.03,0.032,12,27,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,23.28,0.318,United States
California,01/04/2006,20838,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,7.347826,26,22,25,Parts per million,0.026833,0.046,12,39,Parts per billion,1,1,0,1,Parts per million,0.483333,0.6,0,7,12.031,0.273,United States
